"2. Energy Prices"
"https://www.eia.gov/outlooks/steo/data/browser/#/?v=8&f=M&s=&start=201401&end=202512&id=&maptype=0&ctype=linechart&linechart=&map="
"Thu Feb 08 2024 11:14:14 GMT-0600 (Central Standard Time)"
"Source: U.S. Energy Information Administration"
"remove","","map","linechart","units","source key","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025"
"2. Energy Prices","2. Energy Prices",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crude Oil Prices","Crude Oil Prices",0,0,"dollars per barrel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Texas Intermediate Spot Average","West Texas Intermediate Crude Oil Spot Price",1,1,"dollars per barrel","WTIPUUS",94.62,100.82,100.80,102.07,102.18,105.79,103.59,96.53,93.21,84.40,75.79,59.29,47.22,50.58,47.82,54.45,59.27,59.82,50.90,42.87,45.48,46.22,42.44,37.19,31.68,30.32,37.55,40.75,46.71,48.76,44.65,44.72,45.18,49.77,45.66,51.97,52.50,53.47,49.33,51.06,48.48,45.18,46.63,48.04,49.82,51.58,56.64,57.88,63.70,62.23,62.73,66.25,69.98,67.87,70.98,68.06,70.23,70.75,56.96,49.52,51.38,54.95,58.15,63.86,60.83,54.66,57.35,54.80,56.95,53.96,57.03,59.88,57.52,50.54,29.21,16.55,28.56,38.31,40.71,42.34,39.63,39.40,40.94,47.02,52.00,59.04,62.33,61.72,65.17,71.38,72.49,67.73,71.65,81.48,79.15,71.71,83.22,91.64,108.50,101.78,109.55,114.84,101.62,93.67,84.26,87.55,84.37,76.44,78.12,76.83,73.28,79.45,71.58,70.25,76.07,81.39,89.43,85.64,77.69,71.90,74.15,78.00,80.00,80.00,79.50,78.50,77.50,77.50,77.50,76.50,76.50,76.50,76.50,76.50,76.50,75.50,75.50,75.50,74.50,74.50,74.50,73.50,73.50,73.50
"Imported Average","Imported Crude Oil Average Price",1,1,"dollars per barrel","RAIMUUS",89.71,96.10,97.13,97.33,98.46,100.26,98.75,93.23,89.38,82.75,74.34,57.36,44.74,47.18,47.22,51.62,57.51,58.89,52.42,43.23,41.12,42.03,39.05,33.16,27.48,26.66,32.24,35.90,40.88,44.13,41.48,41.21,40.86,44.76,41.80,46.72,48.12,49.38,46.53,47.47,47.21,44.03,44.76,47.62,50.46,51.40,56.30,57.44,59.71,58.03,56.82,61.24,65.89,66.82,66.62,65.48,66.70,67.79,54.40,42.80,49.71,56.66,61.14,65.42,65.03,58.16,59.18,55.41,57.31,54.44,55.27,56.85,53.87,47.39,28.50,16.74,22.56,36.14,39.33,41.72,38.73,37.81,39.15,45.34,49.60,55.71,59.84,60.88,63.81,68.86,69.91,65.72,69.27,75.94,76.61,68.22,76.92,87.73,104.39,102.70,108.71,112.06,99.67,92.21,83.30,84.26,79.31,70.89,70.23,69.52,68.45,74.83,69.51,69.63,74.83,81.02,87.17,83.30,75.15,69.15,71.40,75.25,77.25,77.25,76.75,75.75,74.75,74.75,74.75,73.75,73.75,73.75,76.50,76.50,76.50,75.50,75.50,75.50,74.50,74.50,74.50,73.50,73.50,73.50
"Refiner Average Acquisition Cost","Refiner Average Crude Oil Acquisition Cost",1,1,"dollars per barrel","RACPUUS",93.58,99.36,100.09,100.15,100.61,102.51,101.22,95.61,92.26,84.99,75.66,60.70,47.00,48.92,47.99,53.51,58.65,60.12,53.40,44.97,44.38,44.77,41.43,35.63,29.99,28.53,33.82,37.71,42.88,45.96,43.26,42.70,42.73,46.85,44.06,48.66,49.99,51.24,48.65,49.47,48.47,45.25,46.27,48.22,50.78,52.67,57.75,59.53,63.25,61.74,60.81,64.41,68.91,68.35,70.29,67.68,69.29,70.99,59.01,48.83,52.29,57.62,61.64,66.51,65.11,59.16,60.53,56.90,58.60,55.85,57.88,60.27,57.92,51.37,32.55,19.32,23.55,36.80,40.08,42.42,39.81,39.21,40.68,46.20,51.39,58.41,61.97,62.40,65.15,70.55,71.98,67.89,71.10,78.83,78.47,71.98,80.26,90.21,106.98,105.22,110.43,114.44,102.82,95.80,86.57,88.02,84.57,76.56,75.63,74.80,72.96,78.38,72.35,71.43,76.41,81.76,89.33,86.63,79.41,71.40,73.65,77.50,79.50,79.50,79.00,78.00,77.00,77.00,77.00,76.00,76.00,76.00,76.50,76.50,76.50,75.50,75.50,75.50,74.50,74.50,74.50,73.50,73.50,73.50
"Brent Spot Average","Brent Crude Oil Spot Price",1,1,"dollars per barrel","BREPUUS",108.12,108.90,107.48,107.75,109.54,111.80,106.77,101.61,97.09,87.42,79.44,62.34,47.76,58.10,55.88,59.52,64.08,61.48,56.56,46.52,47.62,48.43,44.27,38.01,30.70,32.18,38.21,41.58,46.74,48.25,44.95,45.84,46.57,49.52,44.73,53.29,54.58,54.87,51.59,52.31,50.33,46.37,48.48,51.70,56.15,57.51,62.71,64.37,69.08,65.32,66.02,72.11,76.97,74.41,74.25,72.53,78.89,81.03,64.75,57.36,59.41,63.96,66.14,71.23,71.32,64.22,63.92,59.04,62.83,59.71,63.21,67.31,63.65,55.66,32.01,18.38,29.38,40.27,43.24,44.74,40.91,40.19,42.69,49.99,54.77,62.28,65.41,64.81,68.53,73.16,75.17,70.75,74.49,83.54,81.05,74.17,86.51,97.13,117.25,104.58,113.38,122.71,111.93,100.45,89.76,93.33,91.42,80.92,82.50,82.59,78.43,84.64,75.47,74.84,80.11,86.15,93.72,90.60,82.94,77.63,80.12,83.00,85.00,85.00,84.00,83.00,82.00,82.00,82.00,81.00,81.00,81.00,81.00,81.00,81.00,80.00,80.00,80.00,79.00,79.00,79.00,78.00,78.00,78.00
"U.S. Liquid Fuels","U.S. Liquid Fuels",0,0,"cents per gallon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wholesale Petroleum Product Prices","Wholesale Petroleum Product Prices",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gasoline","Gasoline Wholesale Price",1,1,"cents per gallon","MGWHUUS",260,270,286,298,295,300,286,276,267,233,211,163,137,164,177,184,208,212,207,184,161,156,143,136,119,105,134,148,161,164,149,151,151,157,143,159,163,163,163,172,167,157,162,171,183,173,181,172,185,182,189,205,221,214,215,212,214,209,173,151,148,162,188,214,211,191,198,182,185,187,182,176,174,167,113,65,105,131,138,139,135,131,129,139,158,178,201,206,218,225,234,230,231,249,248,230,242,264,323,326,387,412,338,305,290,300,270,229,262,260,263,274,258,262,279,302,307,249,230,220,225,238,241,249,260,271,270,268,254,240,232,227,227,229,242,246,257,265,264,262,251,238,230,220
"Diesel Fuel","No. 2 Diesel Fuel Wholesale Price",1,1,"cents per gallon","DSWHUUS",298,309,303,303,299,297,292,290,281,264,256,198,162,186,182,181,197,188,173,156,155,157,146,118,102,104,119,125,143,153,143,144,147,159,147,161,164,164,158,163,155,147,153,168,185,185,194,192,204,197,195,210,226,220,219,220,228,238,213,179,179,195,202,210,211,187,194,187,196,198,197,194,186,167,128,91,88,114,125,128,120,122,132,148,158,181,196,191,207,215,218,215,224,250,245,227,255,283,358,395,423,435,369,357,345,414,362,305,326,285,274,257,237,243,269,316,340,310,282,254,264,276,279,273,267,261,258,264,267,272,280,271,270,270,269,261,257,254,249,256,255,262,263,248
